Brand	Condition	Fuel	KMs Driven	Model	Price	Registered City	Transaction Type	Year
Toyota	Used	CNG	92000.0	Corolla GLI	1100000	Karachi	Cash	2011.0
Suzuki	Used	Petrol	150000.0	Other	175000	Karachi	Cash	1990.0
Suzuki	Used	Petrol	53000.0	Cultus VXR	855000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	34000.0	Cultus VXR	1080000	Karachi	Cash	2016.0
Suzuki	Used	CNG	56000.0	Cultus VXR	560000	Karachi	Cash	2006.0
Honda	Used	Petrol	100000.0	Civic VTi Oriel Prosmatec	1125000	Karachi	Cash	2010.0
Toyota	Used	CNG	920000.0	Corolla XLI	1210000	Karachi	Cash	2011.0
Nissan	Used	Petrol	58750.0	Dayz Highway Star	1075000	Karachi	Cash	2013.0
Honda	New	Petrol	82000.0	City Vario	1475000	Karachi	Cash	2013.0
Suzuki	New	CNG	75000.0	Alto	415000	Karachi	Cash	2005.0
Honda	Used	CNG	150000.0	Accord	185000	Karachi	Cash	1986.0
Daihatsu	New	Petrol	60000.0	Mira	860000	Karachi	Cash	2014.0
Suzuki	Used	Hybrid	52500.0	Alto	550000	Karachi	Cash	2010.0
Suzuki	Used	CNG	65000.0	Cultus VXR	570000	Karachi	Cash	2007.0
Suzuki	Used	CNG	100000.0	Cultus VXR	780000	Karachi	Cash	2011.0
Honda	Used	Petrol	98000.0	Civic VTi Oriel Prosmatec	1175000	Karachi	Cash	2010.0
Toyota	New	CNG	1120000.0	Platz	750000	Karachi	Cash	2004.0
Suzuki	Used	Petrol	100000.0	Other	310000	Karachi	Cash	1984.0
Suzuki	Used	Petrol	80000.0	Every	850000		Cash	2013.0
Nissan	Used	CNG	48888.0	Sunny	190000	Karachi	Cash	1986.0
Suzuki	Used	Petrol	90000.0	Alto	380000	Karachi	Cash	2004.0
Nissan	New	Petrol	100000.0	Note	1125000	Karachi	Cash	2008.0
Suzuki	Used	Petrol	109000.0	Swift	880000	Karachi	Cash	2007.0
Suzuki	Used	Petrol	10000.0	Alto	380000	Karachi	Cash	2004.0
Daihatsu	Used	Petrol	64000.0	Mira	1050000	Karachi	Cash	2014.0
Honda	Used	Petrol	160000.0	Civic Prosmetic	745000	Karachi	Cash	2000.0
Suzuki	Used	LPG	100000.0	Margalla	265000	Karachi	Cash	1990.0
Hyundai	Used	CNG	100000.0	Santro	320000	Karachi	Cash	2001.0
Suzuki	Used	CNG	86000.0	Liana	680000	Karachi	Cash	2008.0
Daihatsu	Used	CNG	1.0	Cuore	600000	Karachi	Cash	2008.0
					1020000			
Suzuki	Used	Petrol	145000.0	Cultus VX	500000	Karachi	Cash	1993.0
Suzuki	Used	CNG	107000.0	Alto	630000	Karachi	Cash	2010.0
Mitsubishi	Used	Diesel	80000.0	Lancer	145000	Karachi	Cash	1988.0
Honda	Used	Petrol	114000.0	Civic VTi Oriel	950000	Karachi	Cash	2008.0
Mitsubishi	Used	Petrol	7.0	Lancer	320000	Karachi	Cash	1990.0
Toyota	Used	Petrol	76000.0	Passo	845000	Karachi	Cash	2007.0
Suzuki	Used	CNG	280000.0	Alto	410000	Karachi	Cash	2007.0
Suzuki	Used	CNG	12345.0	Baleno	370000	Karachi	Cash	2000.0
Daihatsu	Used	Petrol	84000.0	Esse	670000	Karachi	Cash	2007.0
Honda	Used	Petrol	114000.0	Civic VTi Oriel Prosmatec	840000	Karachi	Cash	2005.0
Daihatsu	Used	CNG	2000.0	Charade	115000	Karachi	Cash	1985.0
Suzuki	Used	Petrol	49000.0	Mehran VX	440000	Karachi	Cash	2012.0
Nissan	Used				590000			
Toyota	Used	Petrol	850000.0	Vitz	1475000		Cash	2014.0
Toyota	Used	Petrol	44500.0	Corrolla Altis	1850000	Karachi	Cash	2014.0
Nissan	Used	Petrol	90000.0	Clipper	660000	Karachi	Cash	2011.0
Honda	Used	Petrol	91000.0	Civic Prosmetic	875000	Karachi	Cash	2005.0
Suzuki	Used	Petrol	98.0	Swift	875000	Karachi	Cash	2011.0
Suzuki	Used	Hybrid	8.0	Khyber	170000	Karachi	Cash	1992.0
Nissan	Used	CNG	1000.0	Sunny	170000	Karachi	Cash	1985.0
Suzuki	Used	CNG	123456.0	Cultus VXR	430000	Karachi	Cash	2004.0
Suzuki	Used	CNG	3000.0	Mehran VX	280000	Karachi	Cash	2002.0
Suzuki	Used	CNG	84000.0	Alto	570000	Karachi	Cash	2010.0
Toyota	Used	Diesel	100.0	Hilux	2300000	Karachi	Cash	2006.0
Daihatsu	Used	Petrol	81000.0	Mira	720000	Karachi	Cash	2007.0
Toyota	Used	Petrol	71000.0	Corolla XLI	1199000	Karachi	Cash	2012.0
Suzuki	Used	CNG	166000.0	Khyber	270000	Karachi	Cash	1997.0
Daihatsu	Used	CNG	1.0	Atrai Wagon	150000	Karachi	Cash	1984.0
Toyota	New	Petrol	1.0	Corolla GLI	2279000		Cash	2018.0
Suzuki	Used	CNG	1.0	Cultus VXL	720000	Karachi	Cash	2010.0
Suzuki	Used	CNG	1000000.0	Khyber	220000	Karachi	Cash	1997.0
Suzuki	Used	Petrol	350000.0	Cultus VXR	715000	Karachi	Cash	2011.0
Suzuki	Used	CNG	18000.0	Bolan	450000	Karachi	Cash	2008.0
Daihatsu	Used	Hybrid	80452.0	Cuore	590000	Karachi	Cash	2010.0
Suzuki	New	Petrol	23000.0	Mehran VXR	680000	Karachi	Cash	2017.0
Toyota	Used	CNG	1.0	Corolla 2.0 D	550000	Karachi	Cash	1993.0
Suzuki	Used	CNG	99999.0	Mehran VX	180000	Karachi	Cash	1995.0
Toyota	Used	Petrol	117000.0	Vitz	885000	Karachi	Cash	2005.0
Suzuki	Used	Petrol	125000.0	Mehran VX	350000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	75000.0	Cultus VXL	670000	Karachi	Cash	2007.0
Suzuki	Used	Petrol	10000.0	Bolan	410000	Karachi	Cash	2005.0
Daihatsu	Used	Petrol	78000.0	Hijet	1000000	Karachi	Cash	2018.0
Daihatsu	New	Petrol	21000.0	Mira	1240000		Cash	2015.0
Suzuki	New	CNG	12345.0	Khyber	140000	Karachi	Cash	1990.0
					790000			
Suzuki	Used	Petrol	100000.0	Cultus VXR	700000	Karachi	Cash	2010.0
Suzuki	Used	Petrol	35000.0	Bolan	650000		Cash	2017.0
Honda	Used	Hybrid	91000.0	CR-Z	1800000		Cash	2012.0
Suzuki	New	Petrol	118000.0	Swift	1125000	Karachi	Cash	2007.0
Honda	Used	CNG	160000.0	Civic VTi Oriel Prosmatec	810000	Karachi	Cash	2005.0
Toyota	Used	Petrol	105000.0	Corolla XLI	1575000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	94000.0	Alto	650000	Karachi	Cash	2012.0
Suzuki	Used	Petrol	98000.0	Cultus VXL	625000	Karachi	Cash	2008.0
Honda	New	CNG	123456.0	Civic EXi	495000	Karachi	Cash	1995.0
					2700000			
Toyota	New	Petrol	58000.0	Corolla XLI	1190000	Karachi	Cash	2010.0
Toyota	Used	Petrol	200000.0	Corolla XLI	870000		Cash	2007.0
Toyota	Used	Petrol	142350.0	Corolla GLI	845000	Karachi	Cash	2003.0
Toyota	New	CNG	2000.0	Corolla GLI	700000	Karachi	Cash	1996.0
Honda	New	Petrol	850000.0	Civic VTi Oriel Prosmatec	630000	Karachi	Cash	2000.0
Toyota	Used	Petrol	135321.0	Corolla Axio	1575000	Karachi	Cash	2007.0
Nissan	New	Petrol	97000.0	Clipper	850000		Cash	2013.0
Toyota	Used	Petrol	74000.0	Vitz	990000		Cash	2009.0
Honda	New	Petrol	100000.0	Civic VTi	630000	Karachi	Cash	2000.0
					1180000			
Daihatsu	New	Petrol	52000.0	Hijet	830000		Cash	2013.0
Toyota	Used	Petrol	52468.0	Surf	5350000	Karachi	Cash	2007.0
Suzuki	New	Petrol	68000.0	Swift	970000		Cash	2011.0
Suzuki	Used	Hybrid	75000.0	Margalla	250000	Karachi	Cash	1990.0
Toyota	Used	Hybrid	55000.0	Aqua	1725000	Karachi	Cash	2013.0
Honda	Used	Petrol	1000.0	Other	930000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	42000.0	Cultus VXL	1020000	Karachi	Cash	2016.0
Toyota	New	Petrol	25000.0	Corrolla Altis	2450000	Karachi	Cash	2017.0
Daihatsu	New	Petrol	34000.0	Hijet	850000		Cash	2013.0
Suzuki	Used	Petrol	1.0	Khyber	220000	Karachi	Cash	1987.0
Mazda	Used	Petrol	47000.0	RX8	1099000	Karachi	Cash	2007.0
Toyota	Used	Petrol	155000.0	Noah	1385000	Karachi	Cash	1997.0
Toyota	Used	Petrol	49636.0	Corolla GLI	1620000	Karachi	Cash	2014.0
Mercedes	Used	Diesel	200000.0	D Series	700000	Karachi	Cash	1986.0
					1390000			
Toyota	Used	Petrol	72000.0	Harrier	2500000	Karachi	Cash	2004.0
Suzuki	Used	Petrol	1.0	Khyber	350000	Karachi	Cash	1995.0
Honda	Used	Petrol	10000.0	BR-V	2325000	Karachi	Cash	2017.0
Suzuki	Used	CNG	1.0	APV	1300000	Karachi	Cash	2006.0
Toyota	Used	Petrol	66000.0	Passo	1325000	Karachi	Cash	2013.0
Honda	Used	CNG	130000.0	Civic EXi	500000		Cash	1997.0
Toyota	Used	CNG	100000.0	Corolla XE	570000	Karachi	Cash	1994.0
					1775000			
Honda	Used	CNG	100000.0	Civic EXi	190000	Karachi	Cash	1984.0
Suzuki	Used	CNG	200000.0	Khyber	350000	Karachi	Cash	1999.0
Honda	Used	Petrol	180000.0	City Vario	475000	Karachi	Cash	1997.0
Chevrolet	Used	Petrol	880000.0	Other	370000	Karachi	Cash	2006.0
Toyota	Used	CNG	256.0	86	750000	Karachi	Cash	1997.0
Suzuki	Used	CNG	49000.0	Mehran VXR	360000	Karachi	Cash	2009.0
Suzuki	Used	CNG	10000.0	Bolan	450000	Karachi	Cash	2006.0
Toyota	New	Petrol	78000.0	Corolla GLI	1790000	Karachi	Cash	2016.0
Toyota	New	Petrol	85000.0	Passo	1450000	Karachi	Cash	2015.0
Suzuki	Used	Petrol	22.0	Khyber	190000	Karachi	Cash	1996.0
Suzuki	Used	Petrol	50000.0	Mehran VXR	200000	Karachi	Cash	1992.0
Suzuki	Used	CNG	87000.0	Khyber	125000	Karachi	Cash	1988.0
Daihatsu	Used	CNG	73399.0	Cuore	450000	Karachi	Cash	2007.0
Nissan	Used	Petrol	142.0	Tiida	860000	Karachi	Cash	2007.0
Suzuki	Used	CNG	1.0	Bolan	360000	Karachi	Cash	1999.0
Daihatsu	Used	Petrol	170000.0	Hijet	850000	Karachi	Cash	2012.0
Suzuki	Used	CNG	70000.0	Cultus VXR	500000	Karachi	Cash	2008.0
Suzuki	Used	CNG	69000.0	Cultus VXL	685000	Karachi	Cash	2010.0
Suzuki	Used	Petrol	100045.0	Alto	450000	Karachi	Cash	2007.0
Suzuki	Used	CNG	9000.0	Margalla	375000	Karachi	Cash	1997.0
Suzuki	Used	CNG	100000.0	Swift	125000		Cash	1986.0
Honda	Used	Petrol	77880.0	Civic VTi Oriel	650000	Karachi	Cash	2003.0
Honda	New	Petrol	165000.0	Vamos	960000		Cash	2013.0
Suzuki	Used	CNG	100000.0	Bolan	350000	Karachi	Cash	1993.0
Honda	Used				580000			
Suzuki	New	Petrol	87800.0	Every	795000	Karachi	Cash	2010.0
Suzuki	Used	CNG	15000.0	Cultus VXR	680000	Hyderabad	Cash	2009.0
Nissan	New	Petrol	703200.0	120 Y	180000	Karachi	Cash	1974.0
Honda	Used	Petrol	1.0	Other	580000	Karachi	Cash	2000.0
Suzuki	Used	CNG	1.0	Mehran VX	140000	Karachi	Cash	1992.0
Suzuki	Used				675000			
FAW	Used	CNG	29063.0	X-PV	850000	Karachi	Cash	2016.0
Suzuki	Used	CNG	155000.0	Cultus VXL	470000	Karachi	Cash	2004.0
Honda	New	Petrol	150000.0	Other	950000		Cash	2013.0
Suzuki	Used	Petrol	90000.0	Every Wagon	650000	Karachi	Cash	2006.0
Suzuki	Used	CNG	70000.0	Mehran VXR	430000	Karachi	Cash	2011.0
Toyota	Used	CNG	2000.0	Duet	525000	Karachi	Cash	2003.0
Suzuki	New	CNG	150000.0	Baleno	490000	Karachi	Cash	2004.0
Daihatsu	Used	CNG	95000.0	Cuore	485000	Karachi	Cash	2008.0
Suzuki	Used		17000.0		675000			2013.0
Suzuki	Used	CNG	950000.0	Cultus VXR	725000	Karachi	Cash	2011.0
Suzuki	New	Petrol	50000.0	Every	935000		Cash	2013.0
Suzuki	Used	Hybrid	40000.0	Cultus VXR	580000	Karachi	Cash	2006.0
Suzuki	Used	CNG	100000.0	Mehran VX	360000	Karachi	Cash	2007.0
Suzuki	New	CNG	5.0	Mehran VX	250000	Karachi	Cash	2003.0
Suzuki	Used	Petrol	60000.0	Jimny	1250000	Karachi	Cash	2011.0
Nissan	New	Petrol	37800.0	Dayz Highway Star	1460000		Cash	2016.0
Suzuki	Used	CNG	1.0	Alto	400000	Karachi	Cash	2005.0
Suzuki	Used	CNG	185000.0	Bolan	285000	Karachi	Cash	1992.0
Daihatsu	Used	Petrol	81000.0	Cuore	635000	Karachi	Cash	2011.0
Toyota	New	Petrol	31500.0	Fortuner	4500000	Karachi	Cash	2015.0
Nissan	Used	Petrol	100000.0	120 Y	285000	Karachi	Cash	1979.0
Daihatsu	Used	Petrol	113500.0	Hijet	675000	Karachi	Cash	2011.0
Suzuki	Used	Petrol	70000.0	Alto	530000		Cash	2008.0
Suzuki	Used	Petrol	52000.0	Alto	885000	Karachi	Cash	2010.0
					760000			
Suzuki	Used	CNG	197000.0	Liana	450000	Karachi	Cash	2003.0
Daihatsu	Used	CNG	7000.0	Charade	230000	Karachi	Cash	1984.0
Toyota	Used	Petrol	11111.0	Starlet	185000	Karachi	Cash	1984.0
Toyota	Used	Petrol	88000.0	Platz	850000	Karachi	Cash	2004.0
Daihatsu	Used	Petrol	1000000.0	Charade	130000	Karachi	Cash	1988.0
Suzuki	Used	CNG	58500.0	Cultus VXR	810000	Karachi	Cash	2012.0
Toyota	Used	CNG	195000.0	Corolla GLI	890000	Karachi	Cash	2005.0
Toyota	Used	Petrol	1.0	Other	780000	Karachi	Cash	2006.0
Daihatsu	Used	Petrol	1000000.0	Hijet	700000	Karachi	Cash	2007.0
Suzuki	Used		1.0		365000			2001.0
Toyota	Used	CNG	96000.0	Corona	500000	Karachi	Cash	1988.0
Honda	Used	Hybrid	65000.0	Freed	2050000	Karachi	Cash	2013.0
Suzuki	Used	Petrol	70000.0	Alto	450000	Karachi	Cash	2005.0
Daihatsu	Used	CNG	30000.0	Charade	150000		Cash	1993.0
Suzuki	New	Petrol	40000.0	Mehran VX	720000	Karachi	Cash	2017.0
Honda	Used	Petrol	100000.0	Civic EXi	380000	Karachi	Cash	1995.0
Suzuki	Used	Petrol	75000.0	Swift	180000		Cash	1993.0
Suzuki	Used	CNG	1.0	Alto	410000	Karachi	Cash	2007.0
Suzuki	Used	Petrol	200000.0	Mehran VXR	260000	Karachi	Cash	2003.0
Suzuki	Used	CNG	7500.0	Alto	310000	Karachi	Cash	2001.0
Honda	Used	Petrol	119847.0	City IDSI	679000	Karachi	Cash	2004.0
Toyota	Used	CNG	1000000.0	Other	200000	Karachi	Cash	1978.0
Suzuki	Used	CNG	84000.0	Alto	650000	Karachi	Cash	2012.0
Suzuki	Used	CNG	10000.0	Cultus VXR	415000		Cash	2005.0
Honda	Used	Petrol	71516.0	Civic VTi Oriel Prosmatec	1100000	Karachi	Cash	2008.0
Suzuki	New	Petrol	77000.0	Swift	950000	Karachi	Cash	2011.0
Suzuki	Used	CNG	99999.0	Baleno	495000	Karachi	Cash	2004.0
Suzuki	Used	Petrol	8000.0	Other	750000		Cash	2017.0
Toyota	Used	CNG	96000.0	Corolla XE	815000	Karachi	Cash	2005.0
Suzuki	Used	CNG	10000.0	FX	90000	Karachi	Cash	1983.0
Suzuki	Used	Petrol	37500.0	Cultus VXR	560000	Karachi	Cash	2006.0
Daihatsu	Used	Petrol	62000.0	Mira	1130000	Karachi	Cash	2015.0
Suzuki	Used	CNG	313188.0	Bolan	455000	Karachi	Cash	2007.0
Suzuki	Used				99000			
Toyota	Used	Petrol	10000.0	Prado	10000000		Cash	2012.0
Suzuki	Used	CNG	99999.0	Khyber	250000	Karachi	Cash	1998.0
Suzuki	Used	CNG	1446434.0	Mehran VX	165000	Karachi	Cash	1991.0
Toyota	Used	Petrol	180000.0	Corolla XE	895000	Karachi	Cash	2003.0
Honda	New	Petrol	7900.0	Civic VTi Oriel Prosmatec	2950000	Karachi	Cash	2017.0
Daihatsu	Used	Hybrid	39000.0	Charade	110000	Karachi	Cash	1982.0
Honda	Used	Petrol	40135.0	Civic VTi Oriel	2800000	Karachi	Cash	2017.0
Toyota	Used	Petrol	1.0	Corolla XLI	520000	Karachi	Cash	1989.0
Suzuki	Used	Petrol	13500.0	Cultus VXR	1120000	Karachi	Cash	2016.0
Suzuki	Used	CNG	200000.0	Alto	200000	Karachi	Cash	1997.0
Daihatsu	Used	Petrol	76000.0	Mira	1150000	Karachi	Cash	2012.0
Suzuki	Used	CNG	1.0	Alto	435000	Karachi	Cash	2005.0
Toyota	New	Hybrid	13000.0	Aqua	2350000		Cash	2016.0
Suzuki	Used	CNG	100000.0	Margalla	370000	Karachi	Cash	1998.0
Suzuki	Used	CNG	1.0	Swift	105000		Cash	1991.0
Suzuki	Used	Petrol	85000.0	Alto	750000	Karachi	Cash	2010.0
Daihatsu	Used	CNG	170000.0	Cuore	375000	Karachi	Cash	2003.0
Suzuki	Used	Petrol	81000.0	Cultus VXR	780000	Karachi	Cash	2012.0
KIA	New	Petrol	786.0	Spectra	390000	Karachi	Cash	2003.0
Honda	Used	Petrol	70500.0	Civic VTi	975000	Karachi	Cash	2007.0
Suzuki	Used	Petrol	80000.0	Alto	570000	Karachi	Cash	2010.0
Toyota	New	Petrol	15000.0	Vitz	1775000		Cash	2015.0
Daihatsu	Used	CNG	98000.0	Cuore	570000	Karachi	Cash	2009.0
Suzuki	New	CNG	10000.0	Mehran VXR	450000	Karachi	Cash	2010.0
Suzuki	Used	CNG	100000.0	Cultus VXR	500000	Karachi	Cash	2004.0
Daihatsu	Used	CNG	158266.0	Charade	119000	Karachi	Cash	1982.0
Suzuki	Used	Petrol	123.0	Cultus VXR	850000	Karachi	Cash	2014.0
Toyota	New	Petrol	117000.0	Prius	2200000	Lahore	Cash	2015.0
Daihatsu	Used	Petrol	32000.0	Move	1410000	Karachi	Cash	2015.0
Suzuki	New	Petrol	75000.0	Cultus VXR	430000	Karachi	Cash	2003.0
Suzuki	Used	CNG	199999.0	Baleno	330000	Karachi	Cash	1999.0
Suzuki	Used	CNG	62000.0	Mehran VXR	345000	Karachi	Cash	2006.0
Suzuki	New	CNG	3000.0	Mehran VXR	160000	Karachi	Cash	1993.0
Suzuki	New	CNG	76000.0	Alto	460000	Karachi	Cash	2008.0
Nissan	Used	Petrol	100.0	Tiida	850000	Karachi	Cash	2007.0
Toyota	New	Petrol	1.0	Vitz	820000	Karachi	Cash	2002.0
Honda	Used	CNG	100000.0	Civic EXi	190000	Karachi	Cash	1987.0
Suzuki	Used	Petrol	64000.0	Cultus VXR	630000	Karachi	Cash	2007.0
Mercedes	New	Petrol	5000.0	C Class	9500000	Karachi	Cash	2017.0
Daihatsu	New	Petrol	23000.0	Mira	1250000	Karachi	Cash	2015.0
Suzuki	New	Petrol	44000.0	Cultus VXR	1020000	Karachi	Cash	2016.0
Honda	Used	Petrol	90000.0	Civic Prosmetic	1000000	Karachi	Cash	2009.0
Suzuki	Used	CNG	200000.0	Alto	410000	Karachi	Cash	2005.0
Toyota	Used	Diesel	10.0	Other	650000	Karachi	Cash	1998.0
Honda	Used	Petrol	122000.0	City Vario	950000	Karachi	Cash	2007.0
Suzuki	Used	CNG	1.0	Bolan	260000		Cash	1992.0
Honda	Used	Petrol	110000.0	City IVTEC	1380000	Karachi	Cash	2011.0
Suzuki	Used	CNG	85000.0	Alto	345000	Karachi	Cash	2004.0
Suzuki	Used	Petrol	67500.0	Mehran VXR	335000	Karachi	Cash	2005.0
Suzuki	Used	CNG	50000.0	Alto	450000	Karachi	Cash	2007.0
Suzuki	Used	Petrol	29000.0	Cultus VXR	780000	Karachi	Cash	2013.0
Daihatsu	Used	Petrol	124000.0	Hijet	650000	Karachi	Cash	2007.0
Hyundai	Used	Hybrid	8000.0	Santro	400000	Karachi	Cash	2004.0
Toyota	New	Petrol	45000.0	Corolla GLI	1860000	Karachi	Cash	2015.0
Toyota	New	Petrol	1.0	Corolla GLI	2290000	Karachi	Cash	2018.0
Toyota	New	Petrol	55000.0	Other	2375000	Karachi	Cash	2016.0
Toyota	Used	Petrol	70000.0	Vitz	1150000	Karachi	Cash	2010.0
Honda	Used	Petrol	80000.0	City Vario	845000	Karachi	Cash	2005.0
Mitsubishi	Used	Hybrid	1990.0	Lancer	250000	Karachi	Cash	1990.0
Suzuki	Used	Hybrid	80000.0	Cultus VXR	490000	Karachi	Cash	2005.0
Suzuki	Used	CNG	1.0	Cultus VX	470000		Cash	2006.0
Honda	New	Petrol	31236.0	Vamos	1025000		Cash	2013.0
Honda	Used	Petrol	15000.0	Civic VTi Oriel Prosmatec	2950000	Karachi	Cash	2018.0
Suzuki	Used				340000			
Honda	Used	Petrol	113000.0	Civic VTi Oriel	950000	Karachi	Cash	2006.0
Suzuki	Used	CNG	5000.0	Margalla	330000	Karachi	Cash	1996.0
Suzuki	Used	CNG	69900.0	Mehran VX	288000	Karachi	Cash	2005.0
Suzuki	Used	CNG	76543.0	Mehran VX	220000	Karachi	Cash	1999.0
Daihatsu	New	Petrol	27788.0	Mira	1125000		Cash	2015.0
Toyota	Used	CNG	1.0	86	270000		Cash	1986.0
Toyota	Used	Petrol	39000.0	Fortuner	5700000	Karachi	Cash	2016.0
Daihatsu	New	Petrol	7000.0	Move	1380000		Cash	2017.0
Daihatsu	Used	Petrol	125000.0	Atrai Wagon	1100000		Cash	2012.0
Daihatsu	New	Petrol	2400.0	Mira	1250000		Cash	2014.0
Daihatsu	Used	Petrol	120000.0	Hijet	960000		Cash	2014.0
Honda	Used	Petrol	30000.0	Civic VTi Oriel	1200000	Karachi	Cash	2010.0
Daihatsu	Used	Petrol	25000.0	Mira	1380000		Cash	2017.0
Suzuki	Used	Hybrid	83500.0	FX	115000	Karachi	Cash	1987.0
Nissan	New	Petrol	113772.0	Clipper	1150000	Karachi	Cash	2015.0
Daihatsu	Used	Petrol	128000.0	Hijet	970000		Cash	2013.0
Toyota	New	Petrol	6500.0	Prado	8485000		Cash	2013.0
Toyota	Used	Hybrid	58000.0	Prius	2650000	Karachi	Cash	2015.0
Suzuki	Used	Petrol	62000.0	Wagon R	1050000	Karachi	Cash	2016.0
Suzuki	Used	CNG	85000.0	Swift	163000	Karachi	Cash	1985.0
Suzuki	Used	CNG	90000.0	Mehran VXR	230000	Karachi	Cash	1998.0
Honda	Used	Petrol	75000.0	Civic Prosmetic	1410000	Karachi	Cash	2012.0
Toyota	Used	Petrol	85000.0	Vitz	1100000	Karachi	Cash	2010.0
Toyota	Used	Hybrid	91077.0	Aqua	2100000	Karachi	Cash	2015.0
Toyota	Used	Petrol	2500.0	Premio	4500000		Cash	2017.0
Toyota	Used	Petrol	93203.0	Vitz	1065000	Karachi	Cash	2008.0
Toyota	Used	Diesel	1.0	Mark II	300000	Karachi	Cash	1973.0
Toyota	Used	Petrol	86000.0	Passo	1650000	Karachi	Cash	2015.0
Daihatsu	Used	Petrol	122000.0	Cuore	420000	Karachi	Cash	2000.0
Suzuki	Used		1000.0		370000			1995.0
Suzuki	Used	Petrol	130000.0	FX	90000	Karachi	Cash	1986.0
					725000			
Suzuki	Used	CNG	123456.0	Margalla	185000	Karachi	Cash	1990.0
					2025000			
Suzuki	Used	Petrol	50000.0	Cultus VXR	590000	Karachi	Cash	2008.0
Honda	Used	Petrol	1.0	Civic EXi	250000		Cash	1986.0
Suzuki	New	Petrol	100000.0	Alto	390000	Karachi	Cash	2001.0
Suzuki	Used	CNG	85000.0	Cultus VXR	620000	Karachi	Cash	2008.0
Daihatsu	Used	Petrol	81200.0	Hijet	785000	Karachi	Cash	2013.0
Honda	New	Hybrid	36000.0	Grace Hybrid	2400000	Karachi	Cash	2015.0
Daihatsu	Used	Petrol	42000.0	Move	1025000	Karachi	Cash	2014.0
Suzuki	Used	CNG	78000.0	Bolan	380000	Karachi	Cash	1997.0
Suzuki	Used	Petrol	85500.0	Cultus VXL	865000	Karachi	Cash	2014.0
Suzuki	Used	CNG	71000.0	Khyber	330000		Cash	2000.0
Nissan	Used	Petrol	78000.0	Clipper	700000	Karachi	Cash	2013.0
Suzuki	Used	Petrol	1.0	Alto	865000	Karachi	Cash	2012.0
Suzuki	Used	CNG	100000.0	Bolan	540000	Karachi	Cash	2007.0
Toyota	New	Petrol	11000.0	Corrolla Altis	2450000	Karachi	Cash	2017.0
Suzuki	New	Petrol	85000.0	Alto	570000	Karachi	Cash	2010.0
Honda	Used	Petrol	18500.0	Civic VTi Oriel Prosmatec	745000	Karachi	Cash	2002.0
Toyota	Used	Petrol	35000.0	Corrolla Altis	2250000	Karachi	Cash	2017.0
Suzuki	Used	Petrol	13100.0	Mehran VXR	690000	Karachi	Cash	2016.0
Toyota	Used	Petrol	1.0	Corolla XLI	775000	Karachi	Cash	2004.0
Suzuki	Used	Petrol	100000.0	Mehran VX	165000	Karachi	Cash	1991.0
Suzuki	New	Petrol	87335.0	Bolan	730000	Karachi	Cash	2016.0
Toyota	New	Petrol	350000.0	Corrolla Altis	2275000	Karachi	Cash	2017.0
Suzuki	Used	Petrol	13500.0	Mehran VXR	700000	Karachi	Cash	2016.0
Suzuki	Used	CNG	123456.0	Khyber	175000	Karachi	Cash	1992.0
Daihatsu	Used	Petrol	102000.0	Hijet	725000	Karachi	Cash	2010.0
Suzuki	Used	CNG	5000.0	Cultus VXR	620000		Cash	2008.0
					2200000			
Mitsubishi	Used	Petrol	1.0	Lancer	1030000	Karachi	Cash	2006.0
Toyota	Used	Petrol	1.0	Starlet	120000	Karachi	Cash	1978.0
Suzuki	Used	CNG	50000.0	Cultus VXR	590000	Karachi	Cash	2008.0
Suzuki	Used	Petrol	68000.0	Alto	1015000	Karachi	Cash	2013.0
Suzuki	Used	Petrol	35388.0	Khyber	185000		Cash	1991.0
Suzuki	Used	CNG	100.0	Every	1135000		Cash	2013.0
Suzuki	Used	CNG	1.0	Bolan	360000	Karachi	Cash	1990.0
Toyota	Used	Petrol	82000.0	Surf	2500000		Cash	2000.0
Toyota	Used	CNG	181662.0	Corolla XE	750000	Karachi	Cash	1999.0
Mitsubishi	New	Petrol	15000.0	Ek Wagon	1260000		Cash	2015.0
Toyota	New	Petrol	21000.0	Pixis Epoch	1330000	Karachi	Cash	2015.0
Toyota	Used	Petrol	43000.0	Passo	1420000	Karachi	Cash	2014.0
Suzuki	Used	CNG	100000.0	Mehran VX	100000	Karachi	Cash	1989.0
Toyota	New	Petrol	85000.0	Passo	1470000		Cash	2015.0
Toyota	Used	Petrol	104000.0	Vitz	965000	Karachi	Cash	2007.0
Honda	Used	Petrol	86000.0	Accord	1155000	Karachi	Cash	2003.0
Toyota	Used	Petrol	125000.0	Corrolla Altis	1040000	Karachi	Cash	2007.0
Suzuki	Used	CNG	8.0	Alto	420000	Karachi	Cash	2005.0
Suzuki	Used	Hybrid	1.0	Khyber	385000	Karachi	Cash	1999.0
Daihatsu	Used	Petrol	122.0	Cuore	490000	Karachi	Cash	2005.0
Suzuki	Used	CNG	45000.0	Mehran VX	200000	Karachi	Cash	1997.0
Hyundai	Used	CNG	99000.0	Santro	420000	Karachi	Cash	2004.0
Toyota	Used	Petrol	25006.0	Corolla GLI	1855000	Karachi	Cash	2016.0
